age_class,GESCHL,areaID,GEBSTAAT_OE,GEBSTAAT_EU,age,STAATB_OE,EDU_HAB_NAT,Beruf_cat1,Beruf_cat2,Beruf_cat3,Beruf_cat0,Nachtig_pEinw,Betriebe_pEinw,Betten_pEinw,einkommen,einkommen_q1_anteil,einkommen_q5_anteil,ASBESCH_pEinw1,ASBESCH_pEinw2,ASBESCH_pEinw3,ASUMS_pEinw1,ASUMS_pEinw2,ASUMS_pEinw3,Ankunft_pEinw_q1,Ankunft_pEinw_q2,Ankunft_pEinw_q3,Ankunft_pEinw_q4,G3_enc,weight,strata,ID
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,24600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9022
3,1,3,1,1,38,1,2,0,0,1,1,25,0.01,0.15,42000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9023
3,1,3,0,1,41,0,2,0,0,0,1,25,0.01,0.15,31400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9024
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,30800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9025
3,1,3,0,1,40,1,1,0,0,0,1,25,0.01,0.15,66000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9026
3,1,3,1,0,36,1,2,0,0,0,1,25,0.01,0.15,70500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9027
3,1,3,1,1,38,0,3,0,0,0,1,25,0.01,0.15,34800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9028
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,41800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9029
3,1,3,1,1,38,0,3,0,0,0,1,25,0.01,0.15,77400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9030
3,1,3,1,1,41,1,2,0,0,0,1,25,0.01,0.15,16000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9031
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,3500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9032
3,1,3,0,1,43,1,3,0,0,0,1,25,0.01,0.15,39500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9033
3,1,3,1,1,43,1,0,0,0,0,1,25,0.01,0.15,38800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9034
3,1,3,0,1,39,1,2,0,0,0,1,25,0.01,0.15,26800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9035
3,1,3,0,1,36,1,2,0,0,0,1,25,0.01,0.15,52000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9036
3,1,3,1,1,35,0,2,0,0,0,1,25,0.01,0.15,41300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9037
3,1,3,1,0,43,1,1,0,0,0,1,25,0.01,0.15,32400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9038
3,1,3,1,1,44,0,2,0,0,0,1,25,0.01,0.15,27400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9039
3,1,3,0,1,43,1,3,0,0,1,1,25,0.01,0.15,22900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9040
3,1,3,1,1,36,1,2,0,0,0,0,25,0.01,0.15,3400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9041
3,1,3,1,1,41,1,2,1,0,0,1,25,0.01,0.15,9200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9042
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,46600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9043
3,1,3,1,1,43,1,1,0,0,0,1,25,0.01,0.15,11891.9007962111,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9044
3,1,3,1,0,37,0,3,0,0,0,1,25,0.01,0.15,7147.28360939565,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9045
3,1,3,1,1,38,1,1,0,0,0,1,25,0.01,0.15,8400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9046
3,1,3,1,1,40,1,1,0,0,0,1,25,0.01,0.15,28800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9047
3,1,3,1,1,35,1,1,0,0,0,0,25,0.01,0.15,17439.7810482884,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9048
3,1,3,1,0,37,0,1,0,0,0,1,25,0.01,0.15,34200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9049
3,1,3,0,1,41,0,3,0,0,0,1,25,0.01,0.15,27500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9050
3,1,3,1,1,42,1,2,0,0,1,1,25,0.01,0.15,11540.3030588086,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9051
3,1,3,0,1,44,0,2,0,0,0,1,25,0.01,0.15,28700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9052
3,1,3,1,1,39,1,1,0,0,0,1,25,0.01,0.15,1400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9053
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,52800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9054
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,250900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9055
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,21200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9056
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,43200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9057
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,30000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9058
3,1,3,0,1,40,1,2,0,0,0,1,25,0.01,0.15,32100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9059
3,1,3,1,1,36,0,3,0,0,0,1,25,0.01,0.15,10800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9060
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,32100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9061
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,7100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9062
3,1,3,1,1,37,0,2,0,0,0,1,25,0.01,0.15,54600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9063
3,1,3,1,1,42,1,1,0,0,0,1,25,0.01,0.15,33900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9064
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,-3000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9065
3,1,3,1,0,38,1,1,0,0,0,1,25,0.01,0.15,43600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9066
3,1,3,0,0,40,0,2,0,0,0,1,25,0.01,0.15,62000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9067
3,1,3,1,1,37,1,0,0,0,0,1,25,0.01,0.15,11200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9068
3,1,3,1,1,37,1,0,0,0,0,0,25,0.01,0.15,1100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9069
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,42400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9070
3,1,3,1,1,41,1,0,0,0,0,1,25,0.01,0.15,17700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9071
3,1,3,0,1,35,1,2,0,0,0,1,25,0.01,0.15,21100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9072
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,22500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9073
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,62700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9074
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,59900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9075
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,35500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9076
3,1,3,1,0,36,1,2,0,0,0,1,25,0.01,0.15,33400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9077
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,46600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9078
3,1,3,0,1,43,1,1,0,0,0,1,25,0.01,0.15,41100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9079
3,1,3,1,1,44,0,0,0,0,0,1,25,0.01,0.15,400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9080
3,1,3,0,1,43,1,3,0,0,0,1,25,0.01,0.15,58800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9081
3,1,3,1,1,38,1,3,0,0,0,1,25,0.01,0.15,13700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9082
3,1,3,1,1,37,0,2,0,0,0,1,25,0.01,0.15,36600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9083
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,19800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9084
3,1,3,1,1,44,1,2,0,0,0,1,25,0.01,0.15,41500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9085
3,1,3,1,1,43,1,3,0,0,0,1,25,0.01,0.15,27400.0806116457,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9086
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,3900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9087
3,1,3,1,1,38,0,3,0,0,0,1,25,0.01,0.15,8300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9088
3,1,3,0,1,42,1,3,0,0,0,1,25,0.01,0.15,30900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9089
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,15900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9090
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,20100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9091
3,1,3,1,0,44,1,2,0,0,0,1,25,0.01,0.15,93500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9092
3,1,3,1,1,39,0,2,0,0,0,1,25,0.01,0.15,38100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9093
3,1,3,1,1,44,1,1,0,0,0,1,25,0.01,0.15,42900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9094
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,49400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9095
3,1,3,1,1,44,1,2,0,0,0,1,25,0.01,0.15,41900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9096
3,1,3,1,0,43,1,2,0,0,0,0,25,0.01,0.15,20399.1498256895,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9097
3,1,3,0,1,39,1,3,0,0,0,1,25,0.01,0.15,32900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9098
3,1,3,1,1,38,1,1,0,0,0,0,25,0.01,0.15,48060.4202034346,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9099
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,23400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9100
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,21300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9101
3,1,3,0,1,36,0,3,0,0,0,1,25,0.01,0.15,40500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9102
3,1,3,1,0,39,1,2,0,0,0,1,25,0.01,0.15,22300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9103
3,1,3,0,1,41,1,2,0,0,0,1,25,0.01,0.15,33000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9104
3,1,3,0,1,37,1,2,0,0,0,1,25,0.01,0.15,21800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9105
3,1,3,1,1,39,0,2,0,0,0,1,25,0.01,0.15,500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9106
3,1,3,0,1,35,1,3,0,0,0,1,25,0.01,0.15,38500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9107
3,1,3,1,1,37,0,3,0,0,0,1,25,0.01,0.15,22200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9108
3,1,3,1,0,36,1,2,0,0,0,1,25,0.01,0.15,4900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9109
3,1,3,0,1,44,1,2,0,0,0,1,25,0.01,0.15,14232.5752710875,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,0,323.5,31,9110
3,1,3,1,1,40,1,1,0,0,0,1,25,0.01,0.15,17500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9111
3,1,3,1,1,38,1,1,0,0,0,1,25,0.01,0.15,35100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9112
3,1,3,1,1,44,1,3,0,0,0,0,25,0.01,0.15,1800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9113
3,1,3,0,1,36,1,2,0,0,0,1,25,0.01,0.15,35125.3157724114,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9114
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,46800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9115
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,61400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9116
3,1,3,0,1,42,1,3,0,0,0,1,25,0.01,0.15,10800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9117
3,1,3,1,1,41,1,2,0,0,0,0,25,0.01,0.15,29800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9118
3,1,3,1,0,42,1,2,0,0,0,1,25,0.01,0.15,20900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9119
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,13300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9120
3,1,3,1,1,36,1,2,0,0,0,1,25,0.01,0.15,68200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9121
3,1,3,1,0,43,1,2,0,0,0,1,25,0.01,0.15,40300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9122
3,1,3,1,1,43,1,3,0,0,0,1,25,0.01,0.15,3500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9123
3,1,3,1,0,40,1,1,0,0,1,1,25,0.01,0.15,162800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9124
3,1,3,1,1,39,0,2,0,0,0,1,25,0.01,0.15,16500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9125
3,1,3,1,0,37,0,1,0,0,0,1,25,0.01,0.15,26800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9126
3,1,3,1,1,42,1,2,0,0,0,1,25,0.01,0.15,47800,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9127
3,1,3,1,1,35,1,3,0,0,0,1,25,0.01,0.15,25900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9128
3,1,3,0,1,42,1,2,0,0,0,0,25,0.01,0.15,45400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9129
3,1,3,1,0,38,1,3,0,0,1,1,25,0.01,0.15,33300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9130
3,1,3,0,1,41,1,1,0,0,1,1,25,0.01,0.15,13405.7422346122,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9131
3,1,3,1,1,35,0,2,0,0,0,1,25,0.01,0.15,68494.2017033877,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9132
3,1,3,0,0,36,0,1,0,0,0,0,25,0.01,0.15,84400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9133
3,1,3,0,1,39,0,2,0,0,0,1,25,0.01,0.15,113100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9134
3,1,3,1,1,40,1,3,0,0,0,1,25,0.01,0.15,7000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9135
3,1,3,1,1,42,1,3,0,0,0,1,25,0.01,0.15,36200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9136
3,1,3,1,1,42,0,3,0,0,0,1,25,0.01,0.15,50300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9137
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,38300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9138
3,1,3,1,1,39,1,3,0,0,0,1,25,0.01,0.15,71400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9139
3,1,3,0,1,44,1,3,0,0,0,1,25,0.01,0.15,39900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9140
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,38900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9141
3,1,3,0,0,40,0,1,0,0,0,1,25,0.01,0.15,45600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9142
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,47000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9143
3,1,3,1,1,36,1,3,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9144
3,1,3,1,1,41,1,3,0,0,0,1,25,0.01,0.15,25900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9145
3,1,3,1,0,43,1,2,0,0,0,1,25,0.01,0.15,32700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9146
3,1,3,1,1,40,0,3,0,0,0,1,25,0.01,0.15,58400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9147
3,1,3,1,1,40,0,2,0,0,0,1,25,0.01,0.15,17600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9148
3,1,3,1,1,41,1,2,0,0,0,0,25,0.01,0.15,21167.3561660497,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9149
3,1,3,1,1,41,1,2,0,0,0,1,25,0.01,0.15,6100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9150
3,1,3,0,1,37,1,2,0,0,0,1,25,0.01,0.15,50200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9151
3,1,3,0,1,36,1,1,0,0,0,1,25,0.01,0.15,14626.8792690704,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9152
3,1,3,0,1,42,1,2,0,0,0,1,25,0.01,0.15,33600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9153
3,1,3,1,1,37,1,3,0,0,0,1,25,0.01,0.15,15700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9154
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,40600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9155
3,1,3,1,1,39,1,0,0,0,0,1,25,0.01,0.15,32900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9156
3,1,3,1,1,36,1,3,0,0,0,1,25,0.01,0.15,64200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9157
3,1,3,1,1,35,1,1,0,0,0,1,25,0.01,0.15,46000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9158
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,15100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9159
3,1,3,1,1,39,1,3,0,0,0,1,25,0.01,0.15,38000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9160
3,1,3,1,1,38,0,3,0,0,0,1,25,0.01,0.15,9400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9161
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,44700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9162
3,1,3,0,0,44,1,3,0,0,0,1,25,0.01,0.15,57700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9163
3,1,3,1,1,36,1,1,0,0,0,1,25,0.01,0.15,37788.0401089988,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9164
3,1,3,1,1,43,1,2,0,0,0,1,25,0.01,0.15,44100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9165
3,1,3,1,1,42,1,1,0,0,0,1,25,0.01,0.15,2900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9166
3,1,3,1,1,37,1,2,0,0,0,1,25,0.01,0.15,10600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9167
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,22600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9168
3,1,3,1,1,40,1,2,0,0,0,1,25,0.01,0.15,31600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9169
3,1,3,1,1,42,0,2,0,0,0,1,25,0.01,0.15,40400,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9170
3,1,3,1,1,44,0,2,0,0,0,1,25,0.01,0.15,49900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9171
3,1,3,0,1,42,1,3,0,0,0,1,25,0.01,0.15,300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9172
3,1,3,0,1,40,0,2,0,0,0,1,25,0.01,0.15,28905.6287211898,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9173
3,1,3,1,1,38,1,2,0,0,0,1,25,0.01,0.15,5600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9174
3,1,3,0,0,44,1,2,0,0,0,1,25,0.01,0.15,60900,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9175
3,1,3,1,0,43,1,2,1,0,0,1,25,0.01,0.15,48000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9176
3,1,3,1,1,35,1,2,0,0,0,1,25,0.01,0.15,9200,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9177
3,1,3,0,1,39,1,3,0,0,0,1,25,0.01,0.15,33100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9178
3,1,3,1,1,39,1,2,0,0,0,1,25,0.01,0.15,15700,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9179
3,1,3,1,1,44,0,3,0,0,0,1,25,0.01,0.15,2300,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9180
3,1,3,1,0,35,1,3,0,0,0,1,25,0.01,0.15,15500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9181
3,1,3,1,1,41,1,2,0,0,1,1,25,0.01,0.15,36632.7073168135,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9182
3,1,3,1,1,35,1,1,0,0,0,1,25,0.01,0.15,43500,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9183
3,1,3,1,1,44,1,1,0,0,0,1,25,0.01,0.15,42100,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9184
3,1,3,1,1,37,1,1,0,0,0,1,25,0.01,0.15,600,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9185
3,1,3,1,1,37,1,0,0,0,0,1,25,0.01,0.15,35000,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9186
3,1,3,0,1,36,1,2,0,0,0,1,25,0.01,0.15,48103.8965388286,0.09,0.1,0.01,0.03,0.01,0.9,2,0.7,2,5,7,3,,,31,9187
